DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-06-10 6:00,63.42,63.17,288.67,61.17,8.08,12.33,28.42,11.08,72.5,56.92,140.25,53.67,50.75,59.58,72.92,42,29.58,27.17,0.25,79.08
1900-06-10 7:00,69.5,64.42,289.58,61.25,5.83,8.92,29.08,9.5,65.58,63.42,125.17,60,48.42,60,75.25,44.92,29,24,1.75,71.33
1900-06-10 8:00,69.75,65.25,254.92,60.58,6.75,7.33,34.33,8.42,63.42,67.42,111.33,56.25,50.42,59.83,76.25,43.17,29.5,28.5,6.42,73.33
1900-06-10 9:00,68.5,65.08,225.42,59.5,7.58,7.08,36.67,7.58,63.92,69,72.25,60.58,42.92,60.58,75.67,45.08,29.83,28.75,33.83,75.33
1900-06-10 10:00,68.33,67.25,130.83,58.67,6.17,6.83,36,8.17,66.5,68.92,29.17,61.5,52.25,61.17,74.25,44.75,29.92,28.08,75.33,68.42
1900-06-10 11:00,68.83,67.08,102.17,61.67,4,4.67,36.08,10.08,72.25,68.75,8.67,64.17,59.5,61.08,58.5,45.42,30,26.5,80.17,51.08
1900-06-10 12:00,68.83,62.58,66.42,62.83,2.42,2.58,36.33,11.92,73.67,68.58,2.08,64.08,56,61.33,24.25,45.33,29.17,23.83,84.92,50.17
1900-06-10 13:00,68.83,63.58,39.5,63.17,2.33,2,35.25,13.42,75.17,68.75,1.75,64.42,56.92,61.17,37,45.25,29.67,22.75,85.58,44.08
1900-06-10 14:00,68.58,66.33,83.17,62.33,2,0.92,34,12.42,69.83,68.42,10.92,63.58,56.5,61,58.83,45,29.25,26.67,85.92,56.5
1900-06-10 15:00,68.75,66.58,187.08,60.25,1.33,1.42,36.33,14.75,74.58,68.58,17.25,64.08,60.42,61.17,60.58,45.25,28.5,25.17,85.92,60.67
1900-06-10 16:00,69.17,67.58,268.42,62.33,4.25,4.75,34,15.67,74.83,69,32.5,63.67,59.42,61.25,56.92,45.17,28.42,15.17,83.25,39.75
1900-06-10 17:00,67.42,64.92,292.42,60.42,7.42,10.75,34,14.5,74.83,68.75,84.67,64.08,58.5,61.25,44.33,45.08,28.17,17.92,43.67,43.33
1900-06-10 18:00,68.08,62.92,292.75,60.83,5.83,9.17,29.25,12.33,61.25,66.17,56.5,62.5,53.75,57.42,32.5,45,23.83,20.17,37.42,45.75
1900-06-10 19:00,63.25,55.67,292,56.75,1.08,1.83,32.33,14.5,72.33,62.5,23.17,63.5,56.5,59.33,22.58,44.92,9.67,16,69.67,34.08
1900-06-10 20:00,65.58,65.33,291.83,56.58,3.75,4.58,26.67,13.33,58.42,67,21.17,64.5,60.25,56.25,8.92,44.75,24.25,11.25,46.42,25.25
1900-06-10 21:00,65.33,65.5,290.42,56.67,1.58,1.58,23.67,12.83,62.17,65.33,12.58,63.33,52.33,56,0.75,45.17,22.08,13.42,30.67,19.42
1900-06-10 22:00,54.58,60,290.25,32,1.67,0.92,22.58,8.33,61.08,65,4.42,60.58,52.83,58.33,0,42.08,13.42,14.75,16,22.92
1900-06-10 23:00,56,65.33,291.08,8.25,1.5,0.58,20.58,3.33,57.42,65.83,1.5,51.92,45.17,58.33,0,41,2.5,6.92,17.5,28.92
1900-06-11 0:00,22.92,56.42,292.33,3.75,0,0,19.25,3.5,43.33,63.42,1.42,26.5,30.83,57.92,0.08,40.75,12.33,14.83,17.33,36.58
1900-06-11 1:00,11.58,33.5,292.33,12.17,0,0,16.08,4.25,25.67,60.42,26.17,11.67,10.83,40,6.42,20.08,11.92,22.5,24.92,39.67
1900-06-11 2:00,31.67,58.25,293.92,23.67,0.08,0.08,23.33,2.67,25.67,58,56.42,29.42,20.92,50.83,16.5,26,20.67,24.08,30.42,62.42
1900-06-11 3:00,57,63.92,291.17,51.25,1.08,1.25,28.08,7,35.83,62.5,83.33,62.5,45.17,55.5,31.25,41.83,26,28.33,32.75,59.17
1900-06-11 4:00,68.25,67,257.83,63,1.58,2.33,29.17,8.58,48.92,64.08,109.92,60.58,50.83,46.75,44.58,37.33,25.75,28.75,32.08,60
1900-06-11 5:00,69,67.92,170.08,63.67,1.75,3.08,27,9,50.58,66.92,70.58,62.92,54.67,55.33,49.67,42.75,28.83,28.58,35.58,74.58
1900-06-11 6:00,65,67.08,126.08,58.5,0.5,2.42,25.83,11.25,49,65.33,36.5,64.08,59.08,57.25,46.42,42.92,26.17,25.58,44.33,67.17
1900-06-11 7:00,58.08,64.25,144.75,50.75,2.17,2.33,21.5,10.67,41,62.5,24.67,60.58,42.17,52.17,46.08,43.67,22.67,20.42,49.5,47.58
1900-06-11 8:00,53.92,62.92,112.33,43.25,1.17,1.17,19,11.75,54.25,65.42,18.92,52.33,29.83,51.42,33.92,39.75,25.92,16.83,45.75,36.83
1900-06-11 9:00,45.58,56.5,86.42,34.92,2.25,2.17,20.67,14.33,54.67,61.08,5.08,45.75,29.17,43,43.67,38.42,28.33,11.75,46.75,23.58
1900-06-11 10:00,35.75,42.58,74.25,25.33,5.08,7,20.42,11.33,45.42,50.67,18.58,33.42,27,41.5,32.67,29.67,21.42,5.67,44.83,14.67
1900-06-11 11:00,28.5,29.08,24.42,18.75,4.33,4.92,21,8.25,40.58,41,10.75,37.58,30.75,40.58,23.75,31.75,11.67,2.25,41.67,11.58
1900-06-11 12:00,19.5,19.83,11.25,16.5,4.83,5.83,22.75,12.42,43.83,31.83,9.33,39.67,25.67,39.25,13,32.58,4.08,1.33,35.08,8.67
1900-06-11 13:00,20.17,17.17,19.17,15,5.33,5.17,26.5,12.83,44.5,22.92,7.42,41.58,26.92,36.5,8,34,4.5,0.5,27.92,6.08
1900-06-11 14:00,23.5,14.58,26.5,23.5,6.33,5.92,26.33,12.75,46.5,14.25,13.17,36.17,27.58,42.83,3.42,33.83,3.75,0.92,16.17,4.42
1900-06-11 15:00,20.17,9.92,50.33,19.42,6,6,30.08,12.58,58.58,9.92,13.33,39.83,31.83,48.33,0.75,41.58,5.08,1.75,7.17,2.58
1900-06-11 16:00,17.17,10.83,46.58,18.67,7.5,8.33,30.92,12.25,53.25,11.67,8.58,37.67,29.75,50.75,0,38.92,3.58,0.75,1.33,2.67
1900-06-11 17:00,18.67,13.5,45.17,19.67,4.92,6.17,25.92,11.33,40.25,16.5,7.83,34.33,21.67,52.67,0,31.92,1.33,1.92,0,1.75
1900-06-11 18:00,17,14.33,75,16.25,4.33,5.67,21.58,9.92,34.67,19.08,6.08,34.67,19.83,42,0,31.33,2.25,2.17,0,1.08
1900-06-11 19:00,11,11.83,118.33,11.67,4.25,5.25,18.33,8.67,31.92,19.08,2.92,31.75,13.83,32.92,1.58,30.08,1,0.5,0,0
1900-06-11 20:00,8.58,12.67,102.33,11.25,1.83,1.58,17.75,9.5,33.92,16.42,0.33,37.58,16.17,36.75,11.08,38.83,0.25,0,4.92,0
1900-06-11 21:00,10.25,21.67,95.33,9.33,1.83,1.92,15.92,10.42,41.75,31.25,0,41.75,24.17,38.17,11.5,44.33,1.17,0,23.5,0.08
1900-06-11 22:00,16.33,29.58,90.33,13.17,1.17,1,13.83,9.58,38.92,38.83,0,44,26.42,38.33,12.75,38.17,1.17,0,42.5,1.75
1900-06-11 23:00,19.08,26.58,61.75,22.42,0.83,0.5,8,10.58,29.08,26.83,0,36.92,22.92,28.67,9.25,23.67,1.83,0.83,50.92,6.83
1900-06-12 0:00,16.75,20.17,29.08,21.58,0,0,7.83,6.67,21.42,18.42,1.17,43.25,19,17.5,4.92,10.92,2.5,0.33,53.17,14.42
1900-06-12 1:00,10.67,10.92,17.33,16.42,0.08,0,8,1.17,11.75,4.92,5.67,15.58,11.92,17.75,5.08,2.08,1.33,0,65,20.08
1900-06-12 2:00,13.92,11.75,9.83,17.92,0.75,0.67,3.67,1,10.5,8.83,14.17,4.83,3.75,18.08,6.5,1,2,0.08,77.83,17.92
1900-06-12 3:00,10.5,12.5,30.25,17.08,4,4.5,2.42,0.33,7.17,6.58,23.08,0.42,1.08,14.5,11.58,0.92,1.83,0,82.58,20.5
1900-06-12 4:00,4.83,6.75,35.33,8.5,5.25,8.17,2.25,0.25,6.58,7.42,44.42,0.17,1.67,13.92,15.17,0,1.42,0,83.92,10.83
1900-06-12 5:00,2.83,1.92,28.83,5.83,8,10.08,2.67,0.25,4.42,4.92,89.67,0.08,1.08,9.75,32.67,2.92,0.67,1.42,83.92,13.83
1900-06-12 6:00,0.33,0.25,12.92,0.92,7.75,11.58,0.33,0,5.83,1.17,100.08,0.25,0,2.5,52.75,2.08,1.33,8.67,82.33,20.33
1900-06-12 7:00,0,0,0.08,0,4.67,6.17,0.25,0,2.67,0,77.5,0,0,0,38.67,0.5,3.58,7.17,76.75,44.83
1900-06-12 8:00,0,0,2.42,0,3.5,3.75,0,0,0,0,64.08,0,0,0,27.42,0,0.08,0.08,68.58,25
1900-06-12 9:00,0,0,40.83,0,5.83,4.08,0,0,0,0,82.67,0,0,0,26.67,0,0,0.33,49.33,19.25
1900-06-12 10:00,0,0,53,0,3.17,2.67,0,0,0.33,0.42,111.33,0,0,0,26.58,0,1.67,2.42,32.5,20.25
1900-06-12 11:00,0,0,41.17,0,4.75,4.25,0,0.33,0.67,0.92,120.75,0.08,0.33,0,46.17,0.08,4.67,3.58,40,16.58
1900-06-12 12:00,0,1.25,59.75,0.08,4.67,4.08,0,0.17,1.92,8,106.17,2.5,2.33,1.75,57.25,3.08,4.92,3.83,42.42,15.08
1900-06-12 13:00,1.83,8.17,94.67,1.75,4.67,4.08,0.5,0.33,3.75,10.75,102.83,4.33,4.67,2.83,65.5,2.83,4.75,4.33,48.67,12.17
1900-06-12 14:00,4.58,6.83,98.25,5,4.25,3.92,0,0.08,2.08,9.5,101.58,3.08,3.58,1.75,66.75,2.33,4.08,2.83,58.25,8.67
1900-06-12 15:00,2.5,6,70.67,2.5,5.58,5.5,0,0.17,1.25,5.75,96.08,1,2,0.25,65.67,1.17,3.08,1.83,50.17,11.83
1900-06-12 16:00,3,6.42,64.92,2.83,6.33,6.17,0,0.08,0.33,5.42,94.67,0.33,1.58,0,64.08,0.67,3,1.17,37.92,10.83
1900-06-12 17:00,0.17,2.17,45,1.17,9.5,8.58,0,0,0.08,0.33,84.92,0,0.17,0,66.25,0.17,1.83,0.83,33.5,10.42
1900-06-12 18:00,0,0.75,26.08,0.33,8,8.5,0,0,0,1.75,82.83,0,0.17,0,55,0,1.5,1.25,25.08,7.08
1900-06-12 19:00,0.17,2.67,14.08,2,6.83,8.58,0,0,0,2.58,65.67,0,0.08,0,36.67,0.08,3.17,2.25,14,8.08
1900-06-12 20:00,5.25,10.17,28,8.83,6.58,8.33,0,0,0,11,52.33,0.08,1.08,0,24.58,0.83,2.92,5.58,7.17,6.83
1900-06-12 21:00,8,12.67,85.83,12.75,10.83,10.42,0,0,1,17.33,46,0.67,4.42,3.42,27.17,0.25,3.92,7.5,8.08,7.5
1900-06-12 22:00,13.67,13.25,134.58,25,9.75,11.75,0,0,4.25,19.33,84.5,0.25,1.75,16.92,28.33,0,5.83,6.58,15.67,26.33
1900-06-12 23:00,4.33,5.17,130.25,17.25,10.42,11.83,0,0,0.83,8.08,128.83,0,0,7.17,23.92,0,5.92,13.58,50,47.92
1900-06-13 0:00,0.83,1,128.42,2.08,10.25,11.33,0,0,0,4,145.25,1.42,0,0,34.83,0,2,20.92,59.5,29.58
1900-06-13 1:00,0,0,110.25,0,10.58,12,0,0.42,0,0.08,133.08,2.33,0.17,0,28.17,0,0.75,9.75,69.17,41.75
1900-06-13 2:00,0,0,43.5,0,10.25,11.75,0,1.08,0,0,126.17,4,0.83,0,29.58,0,2.5,6,69.92,17.42
1900-06-13 3:00,0,1.5,31.17,0.17,10.33,11.67,0.17,0.42,0,1.17,128.17,2.83,0.17,0,19.08,0,2.92,2.17,61.5,14.92
1900-06-13 4:00,1.33,8.5,13.75,2.08,10,11.17,2,0,4,5.42,137.33,6.08,2.17,1.08,5.58,0,0.33,1.5,29.25,5.75
1900-06-13 5:00,8.17,10.58,7.42,9.67,10.42,12,3.33,0.58,14.92,10.83,113,5.33,1.25,2.67,0.25,0,1.25,1.5,19.25,0.5
1900-06-13 6:00,21.25,18.5,6.42,14.92,8.5,11.92,1.67,0,2.67,21,66.58,0,0,0.33,4.25,0,1.75,3.5,11.58,5.58
1900-06-13 7:00,30.58,32.25,39,12,5.25,8.08,0.33,0,0,34.67,16.83,0.08,0,0,5.25,0,3,7.5,0.33,21.25
1900-06-13 8:00,19.17,26.67,12.33,7.33,6.83,7.25,0.33,1.67,0,38.25,8.5,1.17,1.17,0,21.67,0,1.58,4,2,15.92
1900-06-13 9:00,17,15.25,18.75,19.5,5.5,6.17,6.25,3.83,9.75,24.67,2,23.5,25.92,22.42,29.17,15.17,0,0.17,3.58,2.83
1900-06-13 10:00,15.33,8.58,26.83,18.42,2.42,1.92,0.58,0.42,2.92,11.92,10.58,22.33,35.75,24.67,36.5,29,0.83,0.75,4.17,3.17
1900-06-13 11:00,11,10.83,27.58,12.75,3.92,4.42,0,0.67,0.08,13.42,13.58,36.17,32,5.83,53.08,13.83,5.17,7.25,5.25,6.83
1900-06-13 12:00,6.92,11.17,11.58,7.42,7.67,7.42,0.33,0.42,0,17.5,20.92,23.92,12.83,3.17,62.75,8.33,9.33,7.67,11.08,11.5
1900-06-13 13:00,1.33,3.17,22.17,2,8.58,9.33,1.25,0.17,12,8.25,15.17,19.33,11.58,7,60.83,25.08,10.92,12.42,5.75,19.17
1900-06-13 14:00,0.17,3.17,38.58,1.5,10.58,11.42,0.33,0.75,13.42,5.17,10.83,7.42,1.92,2.42,66.5,16.5,9.58,9.58,7.33,21.33
1900-06-13 15:00,0.17,4.75,70.5,0.58,9.58,12.08,0.17,0.42,2.33,4.83,72.75,1.83,0.75,0,69.42,1.67,5.08,7.58,30.42,20.58
1900-06-13 16:00,0,5.67,54.08,0.67,9.33,9.5,0,0,0,7.33,56,0.83,1.33,1.33,58,2.08,5.42,9.75,15.58,19.58
1900-06-13 17:00,2.25,9.92,48.75,5.83,10.58,11.58,0,0.42,4.92,16.17,49.33,2.08,4.25,6,7.92,10.08,2.83,7.33,1.92,10.33
1900-06-13 18:00,1.92,8.67,59.17,4.08,4.58,5.58,1.42,0.92,7.5,20.75,45.08,10.75,7.58,13.33,0,17.17,6.42,5,13,9.67
1900-06-13 19:00,2,14,41.75,1.5,0,0.25,2.42,1.75,4.08,28.17,27.92,12,7.42,16.42,0.67,11.58,5.17,3.92,11.67,6
1900-06-13 20:00,2.5,19.58,59.92,6.25,0.42,0.67,3,1.67,3.25,25.92,8.08,12.92,7.58,17.17,12.58,10.33,0.33,2.33,36.83,5.67
1900-06-13 21:00,3.17,16.25,69.08,1.5,0.5,1,3,0.83,3.08,24,2.67,14.42,8,15.08,31.08,1.67,3,5.75,50.83,14.42
1900-06-13 22:00,7.67,23.83,86.58,2,2.75,2.08,6.08,2.58,8,28.92,6.75,27.33,10.33,18.08,36.08,0.92,8.42,11.75,34.25,20.67
1900-06-13 23:00,10.67,22.25,194.67,4.42,4.58,5.92,5.25,3.08,6.17,29.25,5.75,6.5,4.83,11.17,25.58,0,11.08,12.08,36.75,30.5
1900-06-14 0:00,5.67,18.42,193.58,6.42,4,3.75,0.42,0.17,0.83,22.83,3.83,0,0,0.58,18.17,0,13.67,6.33,43.25,36.5
1900-06-14 1:00,0.5,4.75,110.67,5.83,2.08,3.25,4.42,0,0,2.92,4.5,0,0,0.42,19.5,0,11.17,6.25,37.25,27.08
1900-06-14 2:00,4,9.25,88.08,3.5,1.42,3.25,2.83,0,0.17,2.33,0,0,0,2.58,24.25,0,9.08,6.58,30.17,24.42
1900-06-14 3:00,0.08,3.42,91,1.83,0.67,1.08,5,0,2.67,4.42,0.92,0,0,7,15.25,0,9.92,8.5,18.17,18.58
1900-06-14 4:00,0,7.5,124.08,2.58,0,0.08,5.75,0.67,16.92,15.75,1.92,0.83,1,25.5,13.83,0,9.25,12.5,17.75,30.25
1900-06-14 5:00,17.08,49.75,164.08,5.42,0.17,0,5.08,1.33,27.83,38,0.75,15.25,12.17,34,6.92,11.83,9.67,13.33,8.83,40.08
1900-06-14 6:00,30.67,51.5,184.17,18.83,1,1.08,10.08,2.08,44.67,33.75,0,20.83,23.17,35.42,5.42,27.33,14.75,13.58,3.67,52.92
1900-06-14 7:00,39.67,53.17,157.08,27.33,0.75,1,17,3.25,61.17,33.5,0,40.58,39.25,49.25,4,41.33,14.17,17.17,3.5,51.58
1900-06-14 8:00,46.17,58,143.08,30.75,3.33,1.92,24.5,7.25,61.83,55.5,0.83,54.33,47.67,51.92,4.42,44.33,13.83,14.33,9.42,41.75
1900-06-14 9:00,62.42,62.58,150.83,47.58,3.5,3.33,34.25,10.25,71.67,65.67,3.25,54.5,54.83,56.25,4,45.17,10,12.83,8.75,34.25
1900-06-14 10:00,67.08,64.75,165.08,56.42,4.5,3.42,34,7.25,67.75,66,4.25,56.67,44.83,57.58,3.17,44.83,21.83,14.67,3.5,33.92
1900-06-14 11:00,65.08,65.25,172,54.33,7.58,6.08,34.17,6.42,53.25,64.83,3.5,58.67,43.5,56.75,5.92,41.75,27.58,12.08,0.25,35.67
1900-06-14 12:00,65.42,63.75,159.92,55.58,7.58,7.25,34.92,7.5,55.08,65.25,0,62.67,49.58,58.67,10.92,43.33,29,7.42,0,30.92
1900-06-14 13:00,69.83,67,148.33,60.83,8.08,7,35.75,7.33,59.67,65.42,0.33,64.08,56.67,59.83,17.17,44.58,29.42,7.08,4.83,24.17
1900-06-14 14:00,70.75,67.67,83.83,62.67,7.17,7.17,35.08,8.33,62.58,66.25,0,64.42,59.67,60.08,12.67,44.83,29.92,5.67,7.25,35.83
1900-06-14 15:00,69.33,67.08,19.08,60.58,5.67,5.67,33.25,12.08,70.25,66.92,4,63.08,62.17,60.75,17.83,45.08,29.67,4.08,3.33,23.17
1900-06-14 16:00,59.08,57,43.67,53.83,6.5,4.42,30.5,9.75,56.83,59,5.08,54.08,50.25,55.5,11.83,37.58,24.75,5.17,4.42,14.08
1900-06-14 17:00,69.42,67.08,173.42,62.75,4,3.92,35.33,13.08,71.58,68.33,7.5,63.83,55.17,61,8.33,45.33,26,5.75,0.33,7.58
1900-06-14 18:00,68.83,66.92,52.08,62.42,2.33,3,36.83,13.25,74.75,68.67,6.25,64.17,60.33,61,7.92,45.25,27.25,23.08,0,7.08
1900-06-14 19:00,71.58,67.67,67.92,64.42,5.83,3.75,36.33,12.83,67.92,68,10,60.83,59.33,59.5,5.25,44.75,25.42,24,7.42,17.5
1900-06-14 20:00,71.17,67.58,151.33,64.92,5.25,3.33,36.83,11,75.75,68.42,7.25,53.08,55.42,61,3.83,45.17,25.42,27.08,12.83,37.83
1900-06-14 21:00,72,67.75,245.25,65.33,5.33,3.92,31.33,12.33,72,68.5,8.17,63.92,61.33,57.33,0,44.92,27.08,28.67,15.33,69
1900-06-14 22:00,71.67,68,280.67,64.83,3.08,2.17,29.17,10.17,70.5,67.33,1.83,64.5,63.33,57.08,0,42.83,30,29.33,8.83,77.17
1900-06-14 23:00,68,67.92,280.58,61.83,3.17,2,32,9.33,69.42,67.08,21.33,64.08,61.5,60.17,0,42.42,29.83,14.42,3.92,74.5
1900-06-15 0:00,59.08,67.92,239.67,49.08,3.08,2.25,13.83,3.08,54.33,68.17,36.5,63.83,52,57.5,3.92,37.08,29.5,13.42,5.5,69.58
1900-06-15 1:00,54.92,67.75,206.92,44.83,5.75,5.58,13,2.17,51.92,64.75,51.42,54.17,44.83,61.25,10.58,40.58,28.67,14.25,13.67,73.25
1900-06-15 2:00,47.67,67.75,261,39.67,9,5.67,18,1.92,30,59.92,81.92,41.33,30.5,59.17,20.33,42.58,27.5,14.58,16.92,68.92
1900-06-15 3:00,59.5,68,243.67,45.83,10.17,6.25,8.42,3.5,36.58,66.17,84.42,19.25,12.83,55.25,24.67,25.83,21.83,13.92,25.75,68
1900-06-15 4:00,52.92,65.17,131.17,46.75,8.58,6.83,7.5,2.75,33.75,66.67,104.17,11.83,13.67,35.92,29.17,9.08,15.83,12.58,26.33,63.67
1900-06-15 5:00,42.5,57.33,157,22.42,5.83,5.17,7.58,3.83,28.33,61.17,87.33,32.33,18,41.08,32.17,7.75,18.42,12.33,29.25,56.92
1900-06-15 6:00,31.75,56.83,181.08,17.75,1.5,1.58,4.58,1.58,35.33,40.17,78.75,41,14.5,41.5,42,16.5,20.92,11.83,35.67,31.25
1900-06-15 7:00,25.75,37.67,102.75,20.33,0.08,0,14.33,1.25,24.5,24.5,65.17,42.25,19.25,25.58,28.08,20.92,14.42,9.75,27.92,21.33
1900-06-15 8:00,36,36.25,67.83,33.08,0,0,11.58,0.08,27.83,28.83,49.92,33.25,19.42,36.83,21,18.58,10.5,7.08,19.83,17
1900-06-15 9:00,24.92,29.5,46.17,22.42,0,0,8,1.42,19.75,34.33,50.75,17.67,14.25,28.17,13.92,20.75,11.42,5.5,17.5,18.42
1900-06-15 10:00,11.5,20.08,23.08,10.67,0.08,0.42,9.83,2.58,12.5,16.83,59.75,41.5,21.75,33.75,12.33,30.92,6,2.25,15.17,11.67
1900-06-15 11:00,15.5,15.75,1.42,12.75,0.17,0.42,10.58,8.42,28.25,22.5,66.5,31.5,25.42,33.08,14.67,23.42,3.42,0,11.25,4.25
1900-06-15 12:00,27.33,22.5,1.33,25.17,0.08,1.25,14.67,8.83,34.42,33.58,73.58,37.08,28.75,27.17,10.33,31.33,1.67,0.08,10,1.25
1900-06-15 13:00,33.67,25.67,19.5,28.33,0.5,1.08,15.17,9.42,45.17,34.42,69.42,47.33,36.08,41.5,5.25,42.33,5.25,1.17,5.42,3.42
1900-06-15 14:00,50.25,45.5,59.67,44.83,2.75,2.5,16.08,7.83,47.5,48.33,56.92,49.17,40.58,28.08,1.25,39.33,18.92,1.75,1.75,6.5
1900-06-15 15:00,49.17,29.5,98.33,49.08,2.25,2.67,16.58,9,55.67,28.42,35.42,54.08,45.42,38.5,1.5,42.58,15.58,1,1.42,8.58
1900-06-15 16:00,49,38.75,267.17,52.75,2.67,2.5,18.67,10,53.42,43.08,21.75,57.67,46.67,42.83,1.25,42.42,13.5,9.75,0.33,10.75
1900-06-15 17:00,49.25,36.75,279.75,53.92,0.17,0,22.67,11.17,63.58,51.83,10.92,60.83,44.67,50.17,2.67,45.08,24,13.42,1,36.58
1900-06-15 18:00,51.75,35.17,293.92,60.25,0,0,31.42,11.67,67.83,52.75,2.83,64.17,63.08,52.83,1.67,44.83,29.42,15.5,2.25,42.83
1900-06-15 19:00,57.92,48.42,293.75,63.67,0,0,30.92,10.92,57.33,51.08,1.83,62,59.42,57.83,6.08,43.08,29.67,22.08,4.92,40.33
1900-06-15 20:00,46,28.58,293.42,54.25,0,0,23.92,7.5,41.25,47.08,5.17,57.17,55.42,52.58,9.58,43,27.83,21.58,2.42,57.42
1900-06-15 21:00,21.42,9.67,294,35,0,0,18.67,6.33,22.17,39.5,12.83,58.25,35.92,40.58,19.67,39.17,20.33,24.58,3.08,50.83
1900-06-15 22:00,31.33,15.67,293.58,44.83,0,0.17,25.17,11.25,49.33,42.33,24.08,55.92,42.25,57.33,28.25,40.42,6.83,23.17,12.92,39.92
1900-06-15 23:00,37.75,24.83,292.75,27.75,0.42,1.25,27.17,11.08,70.42,50.83,30.25,37.33,37.33,55.58,28.58,40.25,11.67,20.58,16.67,48.17
1900-06-16 0:00,11.5,11.83,293.83,15.25,0.58,0.92,8.17,8.92,55.17,25.33,41.75,52.42,46.33,39.25,12.33,40.58,9.33,22.92,9.08,52.67
1900-06-16 1:00,17.58,19.33,294,11.42,0,0,8.25,7.17,43.83,26.83,60,42.58,25.67,30.5,5.75,34.17,2.42,25.58,5.33,57.83
1900-06-16 2:00,34.67,36.08,293,24,0,0.83,21.67,12.17,59.58,46.25,76,42.33,29,36.67,2.92,34.75,2.92,12.75,12.5,43.42
1900-06-16 3:00,53.58,56.67,293.92,44.33,0,0.58,34.75,10.58,63.08,45.25,54.67,50.58,32.92,33.25,0.08,28.5,4.5,25.75,11.67,21.25
1900-06-16 4:00,70.92,66.58,293.58,47.75,0,0.17,28.5,5.33,45.42,22.75,27.5,58.25,38.75,50.42,5.33,30.58,6.92,23.42,8.25,48.83
1900-06-16 5:00,70.33,68,258,55,0.42,1,27.67,3.58,29.42,55.92,20.58,54.25,48.5,43.58,12.58,32.5,10.33,23.67,12.5,48.83
1900-06-16 6:00,57.58,64.17,245.17,49.25,1,1.5,29.33,5.83,23.08,62,18.08,64.42,52.33,48.5,14.67,35.83,10.33,24.25,24.5,57.67
1900-06-16 7:00,64.5,58.33,270.5,52.33,1.17,2,24.58,8.5,56.25,60.58,16.33,57.75,37.17,52.25,28.42,35.5,17.5,24.25,21.42,56.75
1900-06-16 8:00,70.58,67.67,258.67,59.17,0.83,1.25,7.67,2.58,64,57.17,8,56.58,45.67,58.33,23.42,42.58,29.25,24.67,20,56.67
1900-06-16 9:00,66,62.25,261,60.67,0.67,0.83,21,5.17,65.33,64.25,4.75,55.08,41.17,57.25,21.08,38.75,27.25,24.5,13.33,67.25
1900-06-16 10:00,70,65,258.92,60.33,0.83,1.17,30.58,8.58,32.25,65.67,18.67,30.92,35.5,55.5,12,42.5,29.08,26.08,13.58,69.67
1900-06-16 11:00,62.5,65,197,64,0.58,0.83,29.83,6.83,34.67,65,18.5,27.5,32.08,52.25,16.92,42.92,28.25,24.58,25.67,66.67
1900-06-16 12:00,57.92,65,146.17,62.25,0,0.08,32.92,6.5,38.5,65.67,21.25,34.92,28.17,48.42,18.58,41.25,29.08,18.75,17.25,46.33
1900-06-16 13:00,56.33,58.5,146.58,44.5,1.08,1,35.75,8.42,58.83,66.08,59.83,50.42,36.75,55.25,13.92,37.33,25.08,17.92,5.67,36.33
1900-06-16 14:00,70.42,66.25,106.75,59.33,5.33,1.5,31.5,10.42,68.5,67,51.17,63.75,60.83,60.92,4.67,43,26,21.58,7,27.67
1900-06-16 15:00,64,61.25,78.92,58.17,2.67,4,25.83,4.67,56.42,64.33,84.08,58.75,51.42,57.33,10.92,39.92,30,23.67,6,44.42
1900-06-16 16:00,70.17,64.17,112.75,56.75,2.75,3.67,26.83,9,60,66.83,76.08,58.58,57.25,60.75,22,45.25,29.58,27.92,40.67,33.17
1900-06-16 17:00,70.92,67.58,216.92,63,0.08,0.5,28.58,8.83,65.5,67,109,49.33,47.17,59.92,16.67,45.5,28.75,29.08,5.92,6.67
1900-06-16 18:00,70.67,67.75,144.33,64.5,0,0,20.08,5.33,44.75,66.58,84.92,44.75,38,59.75,17.17,41.33,25.92,28.83,6.33,35
1900-06-16 19:00,70.42,67.25,73.67,60.17,0.75,0.83,22.33,3.92,37.58,66.5,66.75,36.67,26,59.42,23.5,37.5,28.33,28.83,4.83,77.92
1900-06-16 20:00,53.58,64.25,116.08,55.42,2.67,2.67,28,7.5,51.58,67,11,40.92,28,60.75,17.67,43.08,29.92,23.42,51.67,56.25
1900-06-16 21:00,69.92,66.08,153.5,60.75,1.67,1.5,32.92,12.08,73.92,61.42,41.17,54.75,51.17,61.42,58.17,45.33,30,6.92,10.75,53.58
1900-06-16 22:00,69.83,67.75,74.25,61.33,4.25,3.08,29,9,72.67,65.5,61.83,64.42,56.17,58.5,58.25,42.42,30,11.92,4.42,36.08
1900-06-16 23:00,59.92,66.83,26.67,45.5,3,2.67,26.25,4.5,67.75,62.92,23.5,61.75,49.33,57.5,39.33,42.92,27.08,17.67,31.92,37.25
1900-06-17 0:00,31.42,56.92,73.75,13.92,5.42,3.42,20.92,7.08,51.75,60.67,42.33,9.42,7.92,57.42,34.08,37.58,20.58,3.08,28.58,26.75
